crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities,sustained_tph,sustained_tph_per_dir,meets_4tph,meets_2tph_per_dir,meets_frequency
DAS,34,6,3,07:11,06:47,23:02,13,1,Birmingham,2.0,1.0,0,0,0
DAT,75,14,5,06:54,00:22,23:52,13,1,London,4.0,2.0,1,1,1
DBC,157,25,12,10:52,00:16,23:55,72,2,Edinburgh|Glasgow,7.0,3.0,1,1,1
DBD,35,6,3,06:26,06:26,23:54,16,1,Sheffield,2.0,1.0,0,0,0
DBE,139,24,10,14:50,00:13,23:52,49,1,Edinburgh,7.0,3.0,1,1,1
DBG,36,6,3,07:58,00:04,23:03,11,1,Southampton,2.0,1.0,0,0,0
DBL,77,14,7,07:12,00:02,23:59,43,7,Aberdeen|Birmingham|Edinburgh|Glasgow|Inverness|London|Preston,4.0,1.0,1,0,1
DBR,36,6,3,05:16,05:16,23:13,4,0,,1.0,0.0,0,0,0
DBY,329,59,24,06:49,00:02,23:58,124,18,Aberdeen|Birmingham|Bristol|Cardiff|Coventry|Edinburgh|Exeter|Glasgow|Leeds|Leicester|London|Newcastle|Nottingham|Plymouth|Reading|Sheffield|Southampton|York,17.0,7.0,1,1,1
DCG,8,0,2,12:21,06:04,20:16,16,1,Inverness,0.0,0.0,0,0,0
DCH,81,19,10,07:35,00:10,23:22,35,2,London|Southampton,4.0,2.0,1,1,1
DCT,98,18,7,13:40,06:25,23:54,23,1,Cardiff,6.0,0.0,1,0,1
DCW,18,3,2,06:51,06:51,22:55,23,1,Bristol,1.0,0.0,0,0,0
DDG,125,26,10,07:20,00:20,23:59,43,2,Birmingham|London,7.0,2.0,1,1,1
DDK,143,24,13,16:12,00:13,23:56,16,1,London,6.0,2.0,1,1,1
DDP,72,12,5,06:30,00:18,23:59,22,1,Birmingham,4.0,0.0,1,0,1
DEA,46,7,4,05:58,00:32,23:31,34,1,London,2.0,0.0,0,0,0
DEB,14,5,2,07:15,07:15,22:05,4,1,Peterborough,0.0,0.0,0,0,0
DEE,116,21,11,06:26,00:40,23:49,74,15,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,5.0,1.0,1,0,1
DEN,36,5,3,08:03,00:10,23:03,11,1,Southampton,1.0,0.0,0,0,0
DEP,176,33,12,07:02,00:07,23:44,59,1,London,8.0,2.0,1,1,1
DEW,210,37,16,21:27,00:10,23:38,62,5,Leeds|Liverpool|Manchester|Newcastle|York,12.0,5.0,1,1,1
DFD,337,56,20,06:38,00:07,23:59,65,1,London,17.0,6.0,1,1,1
DFE,74,13,7,20:07,06:26,23:51,24,2,Edinburgh|Glasgow,3.0,0.0,0,0,0
DFI,39,7,4,22:48,05:47,23:48,29,2,Derby|Nottingham,2.0,0.0,0,0,0
DFL,73,13,6,07:03,06:23,23:55,21,1,Edinburgh,3.0,0.0,0,0,0
DFP,2,1,1,07:30,05:00,19:45,1,0,,0.0,0.0,0,0,0
DFR,69,14,6,08:01,06:30,23:29,14,1,Glasgow,4.0,1.0,1,0,1
DGC,32,6,3,05:51,05:51,23:50,17,1,London,0.0,0.0,0,0,0
DGL,163,30,11,09:29,05:58,23:52,14,1,Cardiff,10.0,4.0,1,1,1
DGS,1,0,1,15:00,15:00,22:30,1,0,,0.0,0.0,0,0,0
DGT,195,37,15,07:32,05:55,23:59,100,3,Liverpool|Manchester|Preston,10.0,5.0,1,1,1
DGY,68,12,5,05:27,05:27,22:08,35,2,Birmingham|Liverpool,3.0,0.0,0,0,0
DHM,166,27,12,18:08,00:01,23:56,84,19,Aberdeen|Birmingham|Bristol|Cardiff|Carlisle|Derby|Edinburgh|Exeter|Glasgow|Leeds|Liverpool|London|Manchester|Newcastle|Peterborough|Plymouth|Reading|Sheffield|York,9.0,4.0,1,1,1
DHN,39,6,3,06:25,00:05,23:25,9,1,Leeds,1.0,0.0,0,0,0
DID,220,31,15,05:46,00:01,23:49,71,7,Bristol|Cardiff|Exeter|London|Plymouth|Reading|Swansea,10.0,5.0,1,1,1
DIG,74,12,6,10:29,00:38,23:53,42,3,Bristol|Cardiff|Exeter,3.0,0.0,0,0,0
DIN,25,5,3,07:08,07:08,23:23,37,1,Inverness,0.0,0.0,0,0,0
DIS,67,12,5,09:03,00:03,23:23,10,2,London|Norwich,4.0,2.0,1,1,1
DKD,22,3,3,20:46,06:02,23:03,20,6,Birmingham|Edinburgh|Glasgow|Inverness|London|Preston,0.0,0.0,0,0,0
DKG,75,14,6,07:01,00:01,23:40,27,1,London,4.0,1.0,1,0,1
DKT,28,5,5,22:02,06:12,22:58,20,1,Reading,1.0,0.0,0,0,0
DLG,12,3,2,07:02,07:02,21:21,12,0,,0.0,0.0,0,0,0
DLH,8,3,2,06:48,06:48,23:00,15,0,,0.0,0.0,0,0,0
DLJ,441,72,26,22:43,00:01,23:55,29,0,,24.0,8.0,1,1,1
DLK,329,61,22,07:10,00:09,23:54,27,0,,16.0,8.0,1,1,1
DLM,43,8,4,06:48,00:25,23:30,15,1,Manchester,2.0,1.0,0,0,0
DLR,139,24,9,06:08,00:18,23:56,49,1,Edinburgh,8.0,4.0,1,1,1
DLS,37,6,4,13:49,05:59,23:06,9,1,Carlisle,2.0,1.0,0,0,0
DLT,50,9,6,17:41,00:17,22:59,35,2,Manchester|Preston,1.0,0.0,0,0,0
DLW,12,2,5,21:37,06:40,22:10,20,6,Birmingham|Edinburgh|Glasgow|Inverness|London|Preston,0.0,0.0,0,0,0
DLY,93,16,9,21:19,00:17,23:47,26,1,Glasgow,4.0,2.0,1,1,1
DMC,138,24,9,07:31,00:06,23:35,55,1,Edinburgh,8.0,4.0,1,1,1
DMF,30,4,4,14:53,04:57,23:57,13,2,Carlisle|Glasgow,0.0,0.0,0,0,0
DMG,68,12,6,14:41,00:14,23:44,18,1,Cardiff,4.0,2.0,1,1,1
DMH,33,6,4,06:31,06:31,23:25,25,4,Bristol|Cardiff|Portsmouth|Southampton,0.0,0.0,0,0,0
DMK,372,70,24,06:37,00:06,23:58,95,1,London,18.0,5.0,1,1,1
DMP,51,11,5,07:03,00:56,23:31,55,1,London,2.0,0.0,0,0,0
DMR,248,43,17,10:39,00:03,23:59,100,2,Edinburgh|Glasgow,14.0,4.0,1,1,1
DMS,81,16,9,18:01,00:14,23:44,26,1,London,2.0,1.0,0,0,0
DMY,138,24,9,07:33,00:03,23:37,55,1,Edinburgh,8.0,4.0,1,1,1
DND,69,10,5,06:08,00:08,23:17,29,2,Carlisle|Newcastle,2.0,1.0,0,0,0
DNG,74,12,5,07:58,00:31,23:55,18,1,London,4.0,2.0,1,1,1
DNL,95,13,9,13:17,05:36,23:48,23,2,Carlisle|Glasgow,4.0,2.0,1,1,1
DNM,58,9,5,05:54,00:37,23:53,23,1,London,2.0,1.0,0,0,0
DNO,6,1,2,09:20,09:20,18:05,25,1,Inverness,0.0,0.0,0,0,0
DNS,150,27,10,09:43,00:03,23:43,28,1,Cardiff,9.0,3.0,1,1,1
DNT,14,3,2,06:49,06:49,19:44,19,2,Carlisle|Leeds,0.0,0.0,0,0,0
DNY,11,3,2,07:38,07:38,22:43,27,1,Newcastle,0.0,0.0,0,0,0
DOC,29,9,5,07:37,06:20,23:03,29,2,Exeter|Plymouth,1.0,0.0,0,0,0
DOD,35,6,3,06:10,06:10,23:34,16,1,Sheffield,2.0,1.0,0,0,0
DOG,16,3,2,06:57,06:57,22:55,6,0,,0.0,0.0,0,0,0
DOL,15,4,4,17:17,06:17,20:37,33,1,Swansea,0.0,0.0,0,0,0
DON,330,58,22,07:06,00:03,23:57,117,14,Aberdeen|Birmingham|Derby|Edinburgh|Inverness|Leeds|Liverpool|London|Manchester|Newcastle|Peterborough|Reading|Sheffield|York,16.0,8.0,1,1,1
DOR,68,14,8,22:00,05:14,23:35,50,6,Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,2.0,1.0,0,0,0
DOT,40,8,5,07:10,06:25,23:34,32,2,Carlisle|Newcastle,1.0,0.0,0,0,0
DOW,63,10,6,18:33,00:22,23:59,16,2,Cambridge|London,2.0,1.0,0,0,0
DPD,78,12,7,05:30,00:38,23:47,20,1,Reading,3.0,1.0,0,0,0
DPS,4,0,1,04:30,01:30,22:30,1,0,,0.0,0.0,0,0,0
DPT,37,10,6,07:16,06:22,23:05,33,4,Exeter|London|Plymouth|Reading,0.0,0.0,0,0,0
DRF,70,14,6,07:49,06:25,23:22,31,2,Sheffield|York,4.0,2.0,1,1,1
DRG,65,11,5,05:58,05:58,22:12,6,1,London,3.0,1.0,0,0,0
DRI,19,3,3,15:19,06:10,22:31,30,1,Preston,0.0,0.0,0,0,0
DRM,42,8,4,07:26,06:10,23:40,9,1,Edinburgh,2.0,0.0,0,0,0
DRN,8,0,2,11:20,05:53,20:24,16,1,Inverness,0.0,0.0,0,0,0
DRO,46,10,7,06:32,05:24,23:51,27,7,Leeds|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,2.0,1.0,0,0,0
DRT,38,6,4,23:04,06:03,23:52,11,2,Leeds|Sheffield,2.0,1.0,0,0,0
DRU,95,18,9,06:24,00:24,23:54,41,1,Edinburgh,4.0,2.0,1,1,1
DSL,56,13,6,06:42,06:14,23:38,14,1,Manchester,2.0,1.0,0,0,0
DSM,33,6,3,06:50,06:03,22:59,16,1,Norwich,1.0,0.0,0,0,0
DST,66,12,5,06:28,00:03,23:41,28,0,,3.0,0.0,0,0,0
DSY,140,26,12,07:01,00:12,23:43,47,2,Leeds|Manchester,6.0,2.0,1,1,1
DTG,139,23,9,05:57,00:02,23:56,13,1,Manchester,7.0,3.0,1,1,1
DTW,115,22,9,06:56,05:20,23:56,55,1,Birmingham,6.0,3.0,1,1,1
DUD,148,24,10,06:11,00:05,23:54,44,1,Birmingham,8.0,2.0,1,1,1
DUL,26,5,3,07:21,06:07,23:04,10,1,Cambridge,1.0,0.0,0,0,0
DUM,75,12,7,21:51,00:04,23:52,6,1,Glasgow,4.0,2.0,1,1,1
DUN,42,8,6,06:44,06:12,23:37,49,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,0.0,0.0,0,0,0
DUO,24,6,2,06:35,06:35,22:10,1,0,,1.0,0.0,0,0,0
DUR,142,24,10,07:27,00:02,23:51,48,4,Brighton|London|Portsmouth|Southampton,7.0,3.0,1,1,1
DUU,12,3,2,07:10,07:10,18:24,4,0,,0.0,0.0,0,0,0
DVC,43,9,4,07:05,05:26,23:55,16,1,London,2.0,1.0,0,0,0
DVH,29,5,5,22:05,00:01,23:03,14,1,Manchester,1.0,0.0,0,0,0
DVN,83,16,8,17:18,00:10,23:43,14,1,Manchester,4.0,2.0,1,1,1
DVP,95,16,8,18:17,00:01,23:48,56,1,London,4.0,0.0,1,0,1
DVY,52,9,6,08:55,00:05,23:09,39,1,Birmingham,1.0,0.0,0,0,0
DWD,12,2,3,20:07,06:34,20:53,12,0,,0.0,0.0,0,0,0
DWL,111,19,9,10:14,00:30,23:49,81,8,Birmingham|Bristol|Cardiff|Exeter|London|Manchester|Plymouth|Reading,4.0,1.0,1,0,1
DWN,129,22,12,18:57,06:26,23:55,18,1,Manchester,6.0,2.0,1,1,1
DWW,60,12,7,18:47,05:15,23:53,61,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading,2.0,1.0,0,0,0
DYC,63,10,7,16:59,06:23,23:36,21,3,Aberdeen|Edinburgh|Inverness,2.0,1.0,0,0,0
DYF,17,3,2,07:31,07:31,23:05,26,0,,0.0,0.0,0,0,0
DYP,223,49,20,16:50,00:12,23:58,31,1,London,8.0,4.0,1,1,1
DZY,33,6,3,20:13,07:03,22:59,33,1,Birmingham,2.0,1.0,0,0,0
EAD,467,80,31,06:12,00:02,23:54,59,1,London,24.0,10.0,1,1,1
EAG,148,25,12,10:23,06:01,23:59,47,7,Carlisle|Leeds|London|Manchester|Newcastle|Peterborough|York,8.0,4.0,1,1,1
EAL,421,65,28,22:08,00:02,23:58,45,2,London|Reading,19.0,9.0,1,1,1
EAR,79,13,7,06:42,00:36,23:35,19,1,London,4.0,2.0,1,1,1
EAS,12,3,2,07:16,07:16,19:02,4,0,,0.0,0.0,0,0,0
EBA,36,6,4,17:39,06:38,23:09,18,2,Liverpool|Preston,2.0,0.0,0,0,0
EBB,63,12,6,13:39,00:07,23:13,19,1,Cardiff,3.0,0.0,0,0,0
EBD,147,26,11,07:26,00:09,23:59,33,1,London,7.0,3.0,1,1,1
EBK,150,27,10,09:41,00:01,23:41,28,1,Cardiff,9.0,3.0,1,1,1
EBL,174,29,11,06:14,00:06,23:59,9,0,,9.0,4.0,1,1,1
EBN,136,23,9,06:09,00:07,23:51,36,2,Brighton|London,7.0,3.0,1,1,1
EBR,48,8,4,06:09,00:44,23:50,6,0,,2.0,1.0,0,0,0
EBT,39,7,3,06:45,05:42,23:45,15,1,London,2.0,1.0,0,0,0
EBV,114,21,9,06:59,00:02,23:16,19,1,Cardiff,6.0,3.0,1,1,1
ECC,53,11,5,08:05,00:15,23:49,24,2,Liverpool|Manchester,2.0,1.0,0,0,0
ECL,85,15,7,17:07,05:59,23:45,18,2,Liverpool|Preston,4.0,2.0,1,1,1
ECP,70,12,7,22:21,06:16,23:58,30,1,Cardiff,4.0,2.0,1,1,1
ECR,890,142,63,22:17,00:02,23:59,161,5,Brighton|Cambridge|London|Peterborough|Portsmouth,43.0,19.0,1,1,1
ECS,4,1,2,06:58,06:58,17:54,14,2,Cambridge|Norwich,0.0,0.0,0,0,0
EDA,179,26,10,04:22,00:05,23:59,2,0,,8.0,2.0,1,1,1
EDB,449,79,36,16:49,00:07,23:59,222,19,Aberdeen|Birmingham|Bristol|Cardiff|Carlisle|Coventry|Derby|Exeter|Glasgow|Inverness|Leeds|London|Manchester|Newcastle|Peterborough|Plymouth|Preston|Sheffield|York,24.0,7.0,1,1,1
EDG,169,28,13,06:17,00:24,23:59,54,3,Liverpool|Manchester|Preston,8.0,4.0,1,1,1
EDL,51,8,6,22:33,00:02,23:19,26,4,Liverpool|Manchester|Nottingham|Sheffield,2.0,1.0,0,0,0
EDN,145,25,9,07:03,00:02,23:42,14,1,London,7.0,3.0,1,1,1
EDP,170,32,13,07:38,00:05,23:49,49,1,Edinburgh,8.0,4.0,1,1,1
EDR,174,35,13,06:25,00:11,23:54,18,1,London,8.0,4.0,1,1,1
EDW,142,25,11,17:28,00:15,23:53,23,1,London,8.0,4.0,1,1,1
EDY,125,18,9,20:41,00:13,23:55,63,3,Liverpool|Manchester|Preston,6.0,1.0,1,0,1
EFF,118,19,9,06:21,00:32,23:49,24,1,London,5.0,2.0,1,1,1
EFL,69,12,5,07:03,04:59,23:02,16,0,,3.0,1.0,0,0,0
EGF,73,12,7,06:09,00:06,23:21,26,3,Leeds|Preston|York,3.0,1.0,0,0,0
EGG,34,4,4,10:03,05:54,23:06,37,1,Exeter,0.0,0.0,0,0,0
EGH,171,27,14,05:58,00:21,23:57,42,1,London,8.0,2.0,1,1,1
EGN,6,2,2,08:08,06:05,21:29,17,1,York,0.0,0.0,0,0,0
EGR,41,9,4,06:36,00:20,23:50,26,1,London,1.0,0.0,0,0,0
EGT,12,3,2,06:54,06:54,22:25,27,1,Newcastle,0.0,0.0,0,0,0
EGY,185,34,15,16:59,00:12,23:43,27,1,Edinburgh,7.0,0.0,1,0,1
EKB,61,12,5,06:27,06:27,23:02,9,1,Edinburgh,4.0,2.0,1,1,1
EKL,50,9,5,11:02,06:20,23:57,9,1,Glasgow,1.0,0.0,0,0,0
ELD,90,20,8,06:10,00:05,23:45,56,2,London|Peterborough,4.0,2.0,1,1,1
ELE,145,25,9,07:07,00:39,23:58,14,1,London,8.0,4.0,1,1,1
ELG,28,5,4,18:02,05:37,23:29,19,3,Aberdeen|Edinburgh|Inverness,1.0,0.0,0,0,0
ELO,2,0,1,06:55,06:55,17:11,14,1,Nottingham,0.0,0.0,0,0,0
ELP,38,7,4,06:33,00:07,23:37,35,1,Liverpool,2.0,0.0,0,0,0
ELR,76,12,7,05:31,05:31,23:59,22,2,Leeds|Sheffield,4.0,2.0,1,1,1
ELS,239,41,17,07:13,00:03,23:57,86,2,Brighton|London,11.0,5.0,1,1,1
ELT,28,5,4,06:51,06:51,23:32,11,2,Edinburgh|Newcastle,0.0,0.0,0,0,0
ELW,214,38,15,07:28,00:07,23:53,38,1,London,10.0,3.0,1,1,1
ELY,206,37,15,18:32,00:06,23:39,92,11,Birmingham|Cambridge|Derby|Leicester|Liverpool|London|Manchester|Norwich|Nottingham|Peterborough|Sheffield,10.0,5.0,1,1,1
EMA,54,9,5,05:47,00:47,23:58,1,1,Derby,3.0,0.0,0,0,0
EMD,136,20,13,06:07,00:09,23:54,36,7,Derby|Leicester|London|Norwich|Nottingham|Peterborough|Sheffield,6.0,3.0,1,1,1
EML,63,13,5,07:01,00:22,23:22,26,1,London,2.0,1.0,0,0,0
EMP,64,12,5,06:17,06:17,21:59,2,0,,4.0,2.0,1,1,1
EMS,143,24,10,16:23,00:06,23:44,50,3,Brighton|Portsmouth|Southampton,8.0,4.0,1,1,1
ENC,117,25,11,17:29,00:03,23:50,23,1,London,4.0,2.0,1,1,1
ENF,50,12,5,06:20,00:02,23:42,14,1,London,2.0,0.0,0,0,0
ENL,116,21,8,06:31,00:06,23:31,32,2,Cambridge|London,6.0,3.0,1,1,1
ENT,75,12,8,17:04,06:19,23:48,18,1,Manchester,4.0,0.0,1,0,1
EPD,40,6,6,22:08,00:05,23:59,16,1,London,2.0,0.0,0,0,0
EPH,278,54,19,06:24,00:04,23:57,80,1,London,12.0,6.0,1,1,1
EPS,197,37,16,06:49,00:09,23:45,40,1,London,10.0,4.0,1,1,1
ERA,192,32,13,08:40,00:10,23:55,20,1,Liverpool,9.0,0.0,1,0,1
ERB,1,0,1,23:55,23:55,23:55,1,0,,0.0,0.0,0,0,0
ERD,144,24,9,11:30,05:55,23:57,24,1,Birmingham,8.0,4.0,1,1,1
ERH,176,34,13,07:14,00:06,23:47,32,1,London,8.0,2.0,1,1,1
ERI,38,7,3,06:50,05:48,23:59,11,1,London,2.0,1.0,0,0,0
ERL,133,20,9,15:31,00:04,23:59,60,3,Leeds|Liverpool|Manchester,6.0,3.0,1,1,1
ESD,150,26,10,07:03,00:01,23:59,16,1,London,8.0,4.0,1,1,1
ESH,83,15,7,17:19,00:37,23:56,15,1,London,4.0,2.0,1,1,1
ESL,133,23,10,06:49,00:23,23:39,79,5,Brighton|Bristol|London|Portsmouth|Southampton,6.0,2.0,1,1,1
ESM,57,11,5,05:58,00:19,23:17,23,2,Cambridge|London,2.0,1.0,0,0,0
EST,127,24,10,15:54,00:08,23:51,41,1,Edinburgh,8.0,4.0,1,1,1
ESW,40,7,5,17:39,05:31,23:39,16,2,Cambridge|Peterborough,2.0,1.0,0,0,0
ETC,60,12,6,06:50,00:36,23:59,19,1,London,2.0,1.0,0,0,0
ETL,143,22,13,16:58,00:20,23:56,22,1,London,6.0,2.0,1,1,1
EUS,401,71,27,08:24,00:08,23:58,106,9,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Inverness|Liverpool|Manchester|Preston,21.0,0.0,1,0,1
EVE,48,9,5,07:00,00:54,23:44,28,2,London|Reading,2.0,1.0,0,0,0
EWD,34,6,3,20:04,07:04,23:05,33,1,Birmingham,2.0,1.0,0,0,0
EWE,116,22,8,08:05,00:05,23:35,24,1,London,6.0,3.0,1,1,1
EWR,83,18,9,07:23,00:05,23:35,43,4,Brighton|London|Portsmouth|Southampton,4.0,2.0,1,1,1
EWW,85,16,8,06:41,00:13,23:41,20,1,London,4.0,2.0,1,1,1
EXC,153,26,12,17:25,00:02,23:48,67,4,Bristol|Cardiff|Exeter|London,7.0,1.0,1,0,1
EXD,305,50,23,14:43,00:05,23:51,150,15,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Glasgow|Leeds|London|Manchester|Newcastle|Plymouth|Reading|Sheffield|York,14.0,6.0,1,1,1
EXG,206,36,14,07:51,06:09,23:47,45,0,,11.0,5.0,1,1,1
EXM,37,5,4,19:25,00:12,23:20,42,3,Bristol|Cardiff|Exeter,1.0,0.0,0,0,0
EXN,55,12,6,20:09,00:02,23:27,42,3,Bristol|Cardiff|Exeter,2.0,0.0,0,0,0
EXR,223,48,20,16:39,00:02,23:52,31,1,London,8.0,4.0,1,1,1
EXT,52,10,5,16:34,00:10,23:09,34,3,Bristol|Cardiff|Exeter,2.0,0.0,0,0,0
EYN,78,12,5,11:35,00:11,23:41,33,1,London,4.0,2.0,1,1,1
FAL,30,6,2,06:30,06:26,23:22,7,0,,1.0,0.0,0,0,0
FAV,143,24,12,07:05,00:26,23:57,65,1,London,7.0,3.0,1,1,1
FAZ,127,24,9,07:05,00:09,23:49,7,0,,8.0,4.0,1,1,1
FBY,144,24,9,06:21,00:08,23:46,16,0,,8.0,4.0,1,1,1
FCN,214,38,15,07:11,00:10,23:56,38,1,London,10.0,3.0,1,1,1
FDX,685,133,48,07:35,00:04,23:59,40,1,Reading,32.0,16.0,1,1,1
FEA,33,5,3,20:00,05:56,23:21,7,1,Leeds,1.0,0.0,0,0,0
FEG,174,30,11,06:20,00:05,23:56,9,0,,9.0,4.0,1,1,1
FEL,244,40,19,06:09,00:04,23:46,49,1,London,12.0,6.0,1,1,1
FEN,34,5,3,07:21,05:20,23:16,11,0,,1.0,0.0,0,0,0
FER,99,18,7,14:29,00:05,23:35,23,1,Cardiff,6.0,0.0,1,0,1
FFA,17,3,4,05:49,05:49,21:48,33,1,Swansea,0.0,0.0,0,0,0
FFD,50,11,5,06:16,00:13,23:48,39,4,Bristol|Cardiff|Portsmouth|Southampton,1.0,0.0,0,0,0
FGH,9,1,2,06:50,01:30,23:00,31,3,Cardiff|Manchester|Swansea,0.0,0.0,0,0,0
FGT,24,7,5,06:44,05:59,20:04,58,3,London|Peterborough|Portsmouth,0.0,0.0,0,0,0
FGW,14,3,3,06:53,06:33,21:48,30,3,Cardiff|Manchester|Swansea,0.0,0.0,0,0,0
FIL,30,6,4,08:31,06:30,21:32,23,2,Sheffield|York,2.0,1.0,0,0,0
FIN,2,1,1,08:08,08:08,17:41,13,0,,0.0,0.0,0,0,0
FIT,164,32,14,07:08,00:26,23:54,83,7,Bristol|Cardiff|Exeter|Plymouth|Portsmouth|Southampton|Swansea,9.0,2.0,1,1,1
FKC,86,15,7,05:38,00:02,23:58,41,1,London,4.0,1.0,1,0,1
FKG,100,15,7,09:55,00:14,23:49,46,9,Birmingham|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York,5.0,2.0,1,1,1
FKK,96,22,11,18:08,00:05,23:45,12,4,Edinburgh|Glasgow|London|Newcastle,4.0,2.0,1,1,1
FKW,86,16,7,18:01,00:01,23:59,41,1,London,3.0,1.0,0,0,0
FLD,53,8,6,12:59,06:20,23:49,20,2,Edinburgh|Glasgow,1.0,0.0,0,0,0
FLE,120,20,11,09:11,00:01,23:38,49,3,London|Portsmouth|Southampton,5.0,2.0,1,1,1
FLF,139,24,9,06:06,06:06,23:47,13,1,Manchester,8.0,4.0,1,1,1
FLI,48,11,5,06:19,06:19,23:46,21,2,Liverpool|Manchester,1.0,0.0,0,0,0
FLM,38,6,4,10:56,05:17,22:44,12,1,Carlisle,1.0,0.0,0,0,0
FLN,119,21,11,09:41,00:12,23:10,56,5,Birmingham|Cardiff|Liverpool|London|Manchester,6.0,3.0,1,1,1
FLT,195,31,13,22:54,00:13,23:57,65,2,Brighton|London,8.0,4.0,1,1,1
FLW,84,16,10,06:32,00:34,23:50,26,1,London,4.0,2.0,1,1,1
FLX,18,3,2,08:54,05:30,23:01,4,0,,1.0,0.0,0,0,0
FML,78,13,6,06:11,00:13,23:43,19,1,London,4.0,2.0,1,1,1
FMR,155,25,11,23:01,00:20,23:51,23,1,Brighton,7.0,3.0,1,1,1
FMT,60,11,4,06:23,06:23,23:25,7,0,,3.0,0.0,0,0,0
FNB,121,22,11,09:17,00:06,23:33,49,3,London|Portsmouth|Southampton,6.0,2.0,1,1,1
FNC,97,17,8,06:36,00:15,23:46,29,3,London|Portsmouth|Southampton,4.0,1.0,1,0,1
FNH,119,21,9,10:58,00:02,23:56,31,1,London,6.0,2.0,1,1,1
FNN,54,10,5,06:22,05:26,23:59,20,1,Reading,2.0,1.0,0,0,0
FNR,49,11,5,07:24,00:43,23:48,27,1,London,2.0,1.0,0,0,0
FNT,33,7,5,22:50,05:34,23:43,23,2,Exeter|London,0.0,0.0,0,0,0
FNV,55,14,6,06:35,06:35,23:45,14,1,Manchester,2.0,1.0,0,0,0
FNW,74,14,6,06:31,06:24,23:36,36,1,Manchester,4.0,2.0,1,1,1
FNY,325,59,23,06:50,00:12,23:58,27,0,,16.0,8.0,1,1,1
FOC,9,1,3,18:42,09:27,19:05,14,1,Glasgow,0.0,0.0,0,0,0
FOD,203,35,14,07:17,00:03,23:46,53,4,Brighton|London|Portsmouth|Southampton,10.0,5.0,1,1,1
FOG,354,72,26,07:35,00:06,23:56,28,1,London,16.0,8.0,1,1,1
FOH,380,64,22,07:16,00:01,23:56,39,1,London,20.0,8.0,1,1,1
FOK,108,18,7,06:06,00:02,23:46,24,1,Birmingham,6.0,2.0,1,1,1
FOR,35,5,4,17:50,05:24,23:42,19,3,Aberdeen|Edinburgh|Inverness,0.0,0.0,0,0,0
FOX,25,5,3,14:48,06:11,22:30,33,2,Manchester|Preston,0.0,0.0,0,0,0
FPK,506,94,36,17:05,00:01,23:54,101,4,Brighton|Cambridge|London|Peterborough,20.0,10.0,1,1,1
FRB,17,4,3,21:54,07:32,22:43,26,0,,0.0,0.0,0,0,0
FRD,96,15,8,21:32,00:21,23:55,44,3,Leeds|Liverpool|Manchester,4.0,1.0,1,0,1
FRE,144,24,9,06:20,00:10,23:48,16,0,,8.0,4.0,1,1,1
FRF,68,15,9,07:34,06:37,21:32,9,1,Manchester,3.0,1.0,0,0,0
FRI,41,7,4,06:28,05:36,23:45,19,1,London,2.0,1.0,0,0,0
FRL,43,6,5,22:12,00:12,23:43,14,1,Glasgow,1.0,0.0,0,0,0
FRM,205,37,15,20:53,00:11,23:58,87,6,Brighton|Bristol|Cardiff|London|Portsmouth|Southampton,10.0,4.0,1,1,1
FRN,13,3,2,07:42,06:35,22:51,25,1,Inverness,0.0,0.0,0,0,0
FRO,36,7,4,06:12,00:44,23:20,40,4,Bristol|Cardiff|London|Reading,1.0,0.0,0,0,0
FRS,8,2,2,13:46,07:27,21:42,25,1,Inverness,0.0,0.0,0,0,0
FRT,48,11,5,07:01,00:16,23:59,19,1,London,2.0,1.0,0,0,0
FRW,98,18,7,13:43,06:22,23:52,23,1,Cardiff,6.0,0.0,1,0,1
FRY,39,8,4,07:07,05:42,23:55,29,2,Sheffield|York,1.0,0.0,0,0,0
FSB,47,10,5,07:41,05:58,23:52,25,2,Brighton|Portsmouth,2.0,1.0,0,0,0
FSG,49,8,5,05:34,00:22,23:52,23,2,Brighton|Portsmouth,2.0,1.0,0,0,0
FSK,40,9,5,06:53,06:03,23:50,45,4,Derby|Leicester|London|Nottingham,2.0,1.0,0,0,0
FST,352,61,32,16:44,00:01,23:54,25,0,,16.0,0.0,1,0,1
FTM,86,14,8,21:01,00:37,23:52,15,1,Glasgow,3.0,1.0,0,0,0
FTN,341,64,25,07:28,00:01,23:53,102,6,Brighton|Bristol|Cardiff|London|Portsmouth|Southampton,16.0,6.0,1,1,1
FTW,10,2,2,07:44,07:44,22:12,26,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
FWY,145,24,9,06:21,00:08,23:59,24,1,Birmingham,8.0,4.0,1,1,1
